id,title,wards,createdOn,modifiedOn,titleNe,description,cause,verified,verificationMessage,approved,polygon,incidentOn,reportedOn,streetAddress,detail,needFollowup,region,regionId,dataSourceId,dataSource,source,event,hazard,createdBy,updatedBy,point.type,point.coordinates,loss.id,loss.peopleDeathCount,loss.peopleDeathMaleCount,loss.peopleDeathFemaleCount,loss.peopleDeathOtherCount,loss.peopleDeathUnknownCount,loss.peopleDeathDisabledCount,loss.peopleMissingCount,loss.peopleMissingMaleCount,loss.peopleMissingFemaleCount,loss.peopleMissingOtherCount,loss.peopleMissingUnknownCount,loss.peopleMissingDisabledCount,loss.peopleInjuredCount,loss.peopleInjuredMaleCount,loss.peopleInjuredFemaleCount,loss.peopleInjuredOtherCount,loss.peopleInjuredUnknownCount,loss.peopleInjuredDisabledCount,loss.peopleAffectedCount,loss.familyAffectedCount,loss.familyRelocatedCount,loss.familyEvacuatedCount,loss.livestockDestroyedCount,loss.infrastructureDestroyedCount,loss.infrastructureDestroyedHouseCount,loss.infrastructureAffectedHouseCount,loss.infrastructureDestroyedRoadCount,loss.infrastructureAffectedRoadCount,loss.infrastructureDestroyedBridgeCount,loss.infrastructureAffectedBridgeCount,loss.infrastructureDestroyedElectricityCount,loss.infrastructureAffectedElectricityCount,loss.infrastructureEconomicLoss,loss.agricultureEconomicLoss,loss.createdOn,loss.modifiedOn,loss.description,loss.estimatedLoss,snapshot_date
94415,"Landslide at Aakashebhanjyang , Phidim Municipality-11","[{'id': 1242, 'bbox': [87.76532587464484, 27.1282248088178, 87.83098636891278, 27.17332165601367], 'centroid': {'type': 'Point', 'coordinates': [87.79967054757172, 27.15090628594513]}, 'title': '11', 'municipality': 2006}]",2026-09-14T17:33:04.652514+05:45,2026-09-14T17:33:04.652528+05:45,"कोशी, पाँचथर, फिदिम-११ मा पहिरो",,,True,,True,,2026-09-14T00:00:00+05:45,2026-09-14T17:17:10+05:45,Aakashebhanjyang ,,False,,,90402,drr_api,other,,17,,,Point,"[87.78498, 27.14773]",480616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T17:33:04.627443+05:45,2026-09-14T17:33:04.627451+05:45,,,2026-09-17
94416,Landslide at Tripurasundari Municipality-5,"[{'id': 5419, 'bbox': [82.61422627078434, 28.91346208890883, 82.69258673824291, 29.0324190538057], 'centroid': {'type': 'Point', 'coordinates': [82.65419553399295, 28.9815587668602]}, 'title': '5', 'municipality': 62008}]",2026-09-14T17:33:04.713150+05:45,2026-09-14T17:33:04.713164+05:45,"कर्णाली, डोल्पा, त्रिपुरासुन्दरी-५ मा पहिरो",,,True,,True,,2026-09-14T00:00:00+05:45,2026-09-14T17:10:57+05:45,,,False,,,90401,drr_api,other,,17,,,Point,"[82.65612021, 28.98145326]",480617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T17:33:04.674017+05:45,2026-09-14T17:33:04.674032+05:45,,,2026-09-17
94417,Landslide at Bhumikasthan Municipality-7,"[{'id': 42, 'bbox': [83.01225344475867, 27.93547382555577, 83.07912750132816, 27.98388952239893], 'centroid': {'type': 'Point', 'coordinates': [83.04434061490633, 27.95868158534333]}, 'title': '7', 'municipality': 51001}]",2026-09-14T17:33:04.759404+05:45,2026-09-14T17:33:04.759417+05:45,"लुम्बिनी, अर्घाखाॉची, भूमिकास्थान-७ मा पहिरो",,,True,,True,,2026-09-14T00:00:00+05:45,2026-09-14T17:06:29+05:45,,,False,,,90400,drr_api,other,,17,,,Point,"[83.04234, 27.94393]",480618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T17:33:04.731498+05:45,2026-09-14T17:33:04.731510+05:45,,,2026-09-17
94423,Landslide at Bhaktapur Municipality-9,"[{'id': 2406, 'bbox': [85.43420691440576, 27.67261686055802, 85.4489199612113, 27.67756655631286], 'centroid': {'type': 'Point', 'coordinates': [85.44201613531644, 27.67476147252196]}, 'title': '9', 'municipality': 26001}]",2026-09-15T10:33:04.957433+05:45,2026-09-15T10:33:04.957442+05:45,"बाग्मती, भक्तपुर, भक्तपुर-९ मा पहिरो",,,True,,True,,2026-09-14T00:00:00+05:45,2026-09-15T10:14:17+05:45,,,False,,,90420,drr_api,other,,17,,,Point,"[85.44123, 27.67418]",480872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-15T10:33:04.940019+05:45,2026-09-15T10:33:04.940027+05:45,,,2026-09-17
94443,"Landslide at Patalkhola, Parashuram Municipality-11","[{'id': 6613, 'bbox': [80.3908523624604, 29.00624786866176, 80.492003264422, 29.07568928352586], 'centroid': {'type': 'Point', 'coordinates': [80.44185624103363, 29.04385224317818]}, 'title': '11', 'municipality': 73007}]",2026-09-15T16:01:04.094188+05:45,2026-09-15T16:01:04.094196+05:45,"सुदुरपश्चिम, डडेल्धुरा, परशुराम-११ मा पहिरो",,,True,,True,,2026-09-12T00:00:00+05:45,2026-09-15T15:44:32+05:45,Patalkhola,,False,,,90431,drr_api,other,,17,,,Point,"[80.44347645, 29.04378638]",480929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-15T16:01:04.070969+05:45,2026-09-15T16:01:04.070977+05:45,,,2026-09-17
94445,"Landslide at Bastolagau, Bhaktapur Municipality-9","[{'id': 2406, 'bbox': [85.43420691440576, 27.67261686055802, 85.4489199612113, 27.67756655631286], 'centroid': {'type': 'Point', 'coordinates': [85.44201613531644, 27.67476147252196]}, 'title': '9', 'municipality': 26001}]",2026-09-15T16:01:04.175101+05:45,2026-09-15T16:01:04.175110+05:45,"बाग्मती, भक्तपुर, भक्तपुर-९ मा पहिरो",,,True,,True,,2026-09-15T00:00:00+05:45,2026-09-15T15:42:43+05:45,Bastolagau,,False,,,90429,drr_api,other,,17,,,Point,"[85.44123, 27.67418]",480931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-15T16:01:04.156825+05:45,2026-09-15T16:01:04.156832+05:45,,,2026-09-17
94449,Landslide at Dharche Rural Municipality-5,"[{'id': 3363, 'bbox': [84.77574082473872, 28.16370382073421, 84.87698766588964, 28.34008661172662], 'centroid': {'type': 'Point', 'coordinates': [84.80557366982208, 28.251908499001544]}, 'title': '5', 'municipality': 36005}]",2026-09-15T16:01:04.342882+05:45,2026-09-15T16:01:04.342890+05:45,"गण्डकी, गोरखा, धार्चे-५ मा पहिरो",,,True,,True,,2026-09-15T00:00:00+05:45,2026-09-15T15:38:39+05:45,,,False,,,90425,drr_api,other,,17,,,Point,"[84.8101, 28.27345]",480935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-15T16:01:04.310805+05:45,2026-09-15T16:01:04.310811+05:45,,,2026-09-17
94450,Landslide at Surnaya Rural Municipality-5,"[{'id': 64, 'bbox': [80.56295373681648, 29.48352758960053, 80.63783940294728, 29.55263875077424], 'centroid': {'type': 'Point', 'coordinates': [80.59956581027073, 29.515306750875478]}, 'title': '5', 'municipality': 74010}]",2026-09-15T16:17:04.528028+05:45,2026-09-15T16:17:04.528040+05:45,"सुदुरपश्चिम, बैतडी, सुर्नया-५ मा पहिरो",,,True,,True,,2026-09-15T00:00:00+05:45,2026-09-15T15:56:15+05:45,,,False,,,90441,drr_api,other,,17,,,Point,"[80.57647, 29.50844]",480937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-15T16:17:04.483150+05:45,2026-09-15T16:17:04.483168+05:45,,,2026-09-17
94451,"Landslide at Hurikot, Shey Phoksundo Rural Municipality-99","[{'id': 5439, 'bbox': [82.74488294577816, 29.03984124230045, 83.10481620768608, 29.36636903371163], 'centroid': {'type': 'Point', 'coordinates': [82.91529138240281, 29.200460696479354]}, 'title': '99', 'municipality': 62006}]",2026-09-15T16:17:04.598059+05:45,2026-09-15T16:17:04.598072+05:45,"कर्णाली, डोल्पा, शे फोक्सुण्डो-९९ मा पहिरो",,,True,,True,,2026-09-15T00:00:00+05:45,2026-09-15T15:54:40+05:45,Hurikot,,False,,,90440,drr_api,other,,17,,,Point,"[83.03833, 29.21277]",480938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-15T16:17:04.548387+05:45,2026-09-15T16:17:04.548398+05:45,,,2026-09-17
94453,Landslide at Narpa Bhoomi Rural Municipality-3,"[{'id': 1040, 'bbox': [84.02188726481198, 28.67682199791405, 84.24913767809474, 28.88897443460463], 'centroid': {'type': 'Point', 'coordinates': [84.12746892225789, 28.775870947026068]}, 'title': '3', 'municipality': 41002}]",2026-09-15T16:17:04.701589+05:45,2026-09-15T16:17:04.701600+05:45,"गण्डकी, मनाङ्ग, नार्पा भूमि-३ मा पहिरो",,,True,,True,,2026-09-15T00:00:00+05:45,2026-09-15T15:52:45+05:45,,,False,,,90437,drr_api,other,,17,,,Point,"[84.18079, 28.67916]",480940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-15T16:17:04.666682+05:45,2026-09-15T16:17:04.666692+05:45,,,2026-09-17
94458,Landslide at Mathagadhi Rural Municipality-1,"[{'id': 5692, 'bbox': [83.59887623312262, 27.81651720081126, 83.66574945952696, 27.87199622148387], 'centroid': {'type': 'Point', 'coordinates': [83.6352295519054, 27.838581031702713]}, 'title': '1', 'municipality': 47002}]",2026-09-16T10:33:03.948555+05:45,2026-09-16T10:33:03.948569+05:45,"लुम्बिनी, पाल्पा, माथागढी-१ मा पहिरो",,,True,,True,,2026-09-15T00:00:00+05:45,2026-09-16T10:13:57+05:45,,,False,,,90456,drr_api,other,,17,,,Point,"[83.63419, 27.82173]",481011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T10:33:03.919630+05:45,2026-09-16T10:33:03.919641+05:45,,,2026-09-17
94459,Landslide at Mathagadhi Rural Municipality-1,"[{'id': 5692, 'bbox': [83.59887623312262, 27.81651720081126, 83.66574945952696, 27.87199622148387], 'centroid': {'type': 'Point', 'coordinates': [83.6352295519054, 27.838581031702713]}, 'title': '1', 'municipality': 47002}]",2026-09-16T10:33:03.995351+05:45,2026-09-16T10:33:03.995364+05:45,"लुम्बिनी, पाल्पा, माथागढी-१ मा पहिरो",,,True,,True,,2026-09-15T00:00:00+05:45,2026-09-16T10:13:26+05:45,,,False,,,90455,drr_api,other,,17,,,Point,"[83.63419, 27.82173]",481012,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T10:33:03.966604+05:45,2026-09-16T10:33:03.966619+05:45,,,2026-09-17
94462,"Landslide at Dobhan, Mathagadhi Rural Municipality-1","[{'id': 5692, 'bbox': [83.59887623312262, 27.81651720081126, 83.66574945952696, 27.87199622148387], 'centroid': {'type': 'Point', 'coordinates': [83.6352295519054, 27.838581031702713]}, 'title': '1', 'municipality': 47002}]",2026-09-16T10:33:04.133508+05:45,2026-09-16T10:33:04.133518+05:45,"लुम्बिनी, पाल्पा, माथागढी-१ मा पहिरो",,,True,,True,,2026-09-15T00:00:00+05:45,2026-09-16T10:10:01+05:45,Dobhan,,False,,,90452,drr_api,other,,17,,,Point,"[83.63419, 27.82173]",481015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T10:33:04.105019+05:45,2026-09-16T10:33:04.105028+05:45,,,2026-09-17
94471,"Landslide at Bhattadanda, Konjyosom Rural Municipality-4","[{'id': 2010, 'bbox': [85.31847231099738, 27.53847859557882, 85.36589926246116, 27.55891781512099], 'centroid': {'type': 'Point', 'coordinates': [85.34313296968769, 27.548357961042377]}, 'title': '4', 'municipality': 25003}]",2026-09-16T10:33:04.558062+05:45,2026-09-16T10:33:04.558071+05:45,"बाग्मती, ललितपुर, कोन्ज्योसोम-४ मा पहिरो",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-16T09:54:55+05:45,Bhattadanda,,False,,,90443,drr_api,other,,17,,,Point,"[85.33968, 27.54796]",481024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T10:33:04.537786+05:45,2026-09-16T10:33:04.537795+05:45,,,2026-09-17
94472,Landslide at Marsyangdi Rural Municipality-7,"[{'id': 983, 'bbox': [84.38844356227861, 28.28122196581163, 84.61669057089365, 28.47810652404396], 'centroid': {'type': 'Point', 'coordinates': [84.51408512246087, 28.374490694945]}, 'title': '7', 'municipality': 37006}]",2026-09-16T10:33:04.605305+05:45,2026-09-16T10:33:04.605315+05:45,"गण्डकी, लमजुङ्ग, मर्स्याङदी-७ मा पहिरो",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-16T09:54:21+05:45,,,False,,,90442,drr_api,other,,17,,,Point,"[84.43609, 28.28362]",481025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T10:33:04.574354+05:45,2026-09-16T10:33:04.574363+05:45,,,2026-09-17
94475,Landslide at Bigu Rural Municipality-1,"[{'id': 572, 'bbox': [86.0792782162678, 27.81742183303057, 86.2999820554539, 28.17417556641991], 'centroid': {'type': 'Point', 'coordinates': [86.17999800168477, 27.985971462345358]}, 'title': '1', 'municipality': 22003}]",2026-09-16T15:33:04.376121+05:45,2026-09-16T15:33:04.376137+05:45,"बाग्मती, दोलखा, विगु-१ मा पहिरो",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-16T15:16:17+05:45,,,False,,,90471,drr_api,other,,17,,,Point,"[86.22218, 27.82349]",481029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T15:33:04.328548+05:45,2026-09-16T15:33:04.328571+05:45,,,2026-09-17
94476,Landslide at Narpa Bhoomi Rural Municipality-3,"[{'id': 1040, 'bbox': [84.02188726481198, 28.67682199791405, 84.24913767809474, 28.88897443460463], 'centroid': {'type': 'Point', 'coordinates': [84.12746892225789, 28.775870947026068]}, 'title': '3', 'municipality': 41002}]",2026-09-16T15:33:04.437794+05:45,2026-09-16T15:33:04.437809+05:45,"गण्डकी, मनाङ्ग, नार्पा भूमि-३ मा पहिरो",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-16T15:15:39+05:45,,,False,,,90470,drr_api,other,,17,,,Point,"[84.18079, 28.67916]",481030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T15:33:04.401134+05:45,2026-09-16T15:33:04.401149+05:45,,,2026-09-17
94477,Landslide at Khandbari Municipality-7,"[{'id': 1660, 'bbox': [87.20220932459175, 27.36909376940081, 87.23760610515433, 27.40124225469122], 'centroid': {'type': 'Point', 'coordinates': [87.22162817201546, 27.384693194982397]}, 'title': '7', 'municipality': 9005}]",2026-09-16T15:33:04.485297+05:45,2026-09-16T15:33:04.485311+05:45,"कोशी, संखुवासभा, खाँदवारी-७ मा पहिरो",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-16T15:14:37+05:45,,,False,,,90469,drr_api,other,,17,,,Point,"[87.2156945863, 27.3868814825]",481031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T15:33:04.459036+05:45,2026-09-16T15:33:04.459050+05:45,,50000.0,2026-09-17
94478,Landslide at Bigu Rural Municipality-1,"[{'id': 572, 'bbox': [86.0792782162678, 27.81742183303057, 86.2999820554539, 28.17417556641991], 'centroid': {'type': 'Point', 'coordinates': [86.17999800168477, 27.985971462345358]}, 'title': '1', 'municipality': 22003}]",2026-09-16T15:33:04.529746+05:45,2026-09-16T15:33:04.529769+05:45,"बाग्मती, दोलखा, विगु-१ मा पहिरो",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-16T15:13:36+05:45,,,False,,,90468,drr_api,other,,17,,,Point,"[86.22218, 27.82349]",481032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-16T15:33:04.506362+05:45,2026-09-16T15:33:04.506371+05:45,,,2026-09-17
94483,Landslide at Pokhara Metropolitan City-33,"[{'id': 3921, 'bbox': [83.99886013365132, 28.07774099222126, 84.08898475760843, 28.16118269697713], 'centroid': {'type': 'Point', 'coordinates': [84.04586450503416, 28.11950631505901]}, 'title': '33', 'municipality': 40004}]",2026-09-16T15:33:04.811156+05:45,2026-09-16T15:33:04.811169+05:45,"गण्डकी, कास्की, पोखरा-३३ मा पहिरो",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-16T15:08:41+05:45,,,False,,,90463,drr_api,other,,17,,,Point,"[84.04795574, 28.11930319]",481037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-16T15:33:04.775139+05:45,2026-09-16T15:33:04.775155+05:45,,,2026-09-17
94499,"Landslide at Dharapani, Bharatpur Metropolitan City-14","[{'id': 2201, 'bbox': [84.34443666261798, 27.58478461082093, 84.38439919835278, 27.62742631892676], 'centroid': {'type': 'Point', 'coordinates': [84.36305249905435, 27.608499819077814]}, 'title': '14', 'municipality': 35001}]",2026-09-17T10:33:04.173871+05:45,2026-09-17T10:33:04.173880+05:45,"बाग्मती, चितवन, भरतपुर-१४ मा पहिरो",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-17T10:11:19+05:45,Dharapani,,False,,,90483,drr_api,other,,17,,,Point,"[84.36001, 27.61645]",481053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-17T10:33:04.150245+05:45,2026-09-17T10:33:04.150253+05:45,,,2026-09-17
94500,"Landslide at Jyamire, Netrawati Dabjong Rural Municipality-1","[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-09-17T10:33:04.211112+05:45,2026-09-17T10:33:04.211123+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा पहिरो",,,True,,True,,2026-09-16T00:00:00+05:45,2026-09-17T10:10:32+05:45,Jyamire,,False,,,90482,drr_api,other,,17,,,Point,"[84.94688, 28.00638]",481054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-17T10:33:04.190234+05:45,2026-09-17T10:33:04.190244+05:45,,,2026-09-17
94505,Landslide at Khumbu Pasanglhamu Rural Municipality-3,"[{'id': 1730, 'bbox': [86.56391827723195, 27.67450778634889, 86.89989835413523, 27.81638911259845], 'centroid': {'type': 'Point', 'coordinates': [86.7429777027439, 27.75172784553774]}, 'title': '3', 'municipality': 11003}]",2026-09-17T10:45:05.242430+05:45,2026-09-17T10:45:05.242450+05:45,"कोशी, सोलुखुम्बु, खुम्वु पासाङल्हामु-३ मा पहिरो",,,True,,True,,2026-09-15T00:00:00+05:45,2026-09-17T10:22:25+05:45,,,False,,,90491,drr_api,other,,17,,,Point,"[86.68194, 27.72488]",481059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-17T10:45:05.201232+05:45,2026-09-17T10:45:05.201251+05:45,,,2026-09-17
93787,Heavy Rainfall at Chaurjahari Municipality-10,"[{'id': 1502, 'bbox': [82.24974338015895, 28.59291615646696, 82.29010265846934, 28.64002219199849], 'centroid': {'type': 'Point', 'coordinates': [82.26808669742145, 28.61338892667197]}, 'title': '10', 'municipality': 54003}]",2026-08-30T09:17:03.994545+05:45,2026-08-30T09:17:03.994556+05:45,"कर्णाली, रुकुम पश्चिम, चौरजहारी-१० मा भारीवर्षा",,,True,,True,,2026-08-28T00:00:00+05:45,2026-08-30T08:59:52+05:45,,,False,,,89758,drr_api,other,,14,,,Point,"[82.26994592, 28.61325722]",476907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-08-30T09:17:03.942048+05:45,2026-08-30T09:17:03.942065+05:45,,,2026-09-17
93817,Heavy Rainfall at Sharada Municipality-9,"[{'id': 1591, 'bbox': [82.04183370372994, 28.33689376936266, 82.10706920390882, 28.41133874426076], 'centroid': {'type': 'Point', 'coordinates': [82.07725721814062, 28.370918275798747]}, 'title': '9', 'municipality': 55009}]",2026-08-30T16:01:04.190038+05:45,2026-08-30T16:01:04.190049+05:45,"कर्णाली, सल्यान, शारदा-९ मा भारीवर्षा",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-30T15:31:36+05:45,,,False,,,89783,drr_api,other,,14,,,Point,"[82.09154, 28.4]",476972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-08-30T16:01:04.158221+05:45,2026-08-30T16:01:04.158231+05:45,,300000.0,2026-09-17
93820,Heavy Rainfall at Simta Rural Municipality-1,"[{'id': 2649, 'bbox': [81.8868921148425, 28.61034840652939, 82.04052564886615, 28.64527265785967], 'centroid': {'type': 'Point', 'coordinates': [81.95832792171035, 28.63029289237396]}, 'title': '1', 'municipality': 59009}]",2026-08-30T16:17:04.493978+05:45,2026-08-30T16:17:04.493989+05:45,"कर्णाली, सुर्खेत, सिम्ता-१ मा भारीवर्षा",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-30T16:01:58+05:45,,,False,,,89791,drr_api,other,,14,,,Point,"[81.96014231, 28.63017227]",476976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-08-30T16:17:04.460928+05:45,2026-08-30T16:17:04.460935+05:45,,,2026-09-17
93826,"Heavy Rainfall at Thulo Brahmapuri , Kalaiya Submetropolitan City-17","[{'id': 6643, 'bbox': [84.99002968718564, 27.04389525008141, 85.00661179279372, 27.06995012749281], 'centroid': {'type': 'Point', 'coordinates': [84.99927402925647, 27.057441010270942]}, 'title': '17', 'municipality': 33006}]",2026-08-30T16:45:04.835519+05:45,2026-08-30T16:45:04.835533+05:45,"मधेश, बारा, कलैया-१७ मा भारीवर्षा",,,True,,True,,2026-08-29T00:00:00+05:45,2026-08-30T16:25:19+05:45,Thulo Brahmapuri ,,False,,,89795,drr_api,other,,14,,,Point,"[85.00146845, 27.05712842]",476987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-30T16:45:04.808463+05:45,2026-08-30T16:45:04.808481+05:45,,,2026-09-17
93908,Heavy Rainfall at Gauriganga Municipality-9,"[{'id': 5399, 'bbox': [80.82804958992503, 28.70369485686928, 80.89714464510008, 28.7632190565252], 'centroid': {'type': 'Point', 'coordinates': [80.86345244174824, 28.73281967683241]}, 'title': '9', 'municipality': 71005}]",2026-09-01T17:01:04.355372+05:45,2026-09-01T17:01:04.355382+05:45,"सुदुरपश्चिम, कैलाली, गौरीगंगा-९ मा भारीवर्षा",,,True,,True,,2026-08-31T00:00:00+05:45,2026-09-01T16:48:47+05:45,,,False,,,89885,drr_api,other,,14,,,Point,"[80.89463, 28.74013]",477698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T17:01:04.313181+05:45,2026-09-01T17:01:04.313199+05:45,,,2026-09-17
93911,Heavy Rainfall at Alital Rural Municipality-3,"[{'id': 6587, 'bbox': [80.42978266746778, 29.12482712483425, 80.53868024424379, 29.23661865153686], 'centroid': {'type': 'Point', 'coordinates': [80.47788656948356, 29.175760693633613]}, 'title': '3', 'municipality': 73002}]",2026-09-01T17:01:04.484135+05:45,2026-09-01T17:01:04.484143+05:45,"सुदुरपश्चिम, डडेल्धुरा, आलिताल-३ मा भारीवर्षा",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-01T16:46:20+05:45,,,False,,,89882,drr_api,other,,14,,,Point,"[80.48616, 29.20864]",477701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T17:01:04.461726+05:45,2026-09-01T17:01:04.461734+05:45,,,2026-09-17
93914,Heavy Rainfall at Alital Rural Municipality-3,"[{'id': 6587, 'bbox': [80.42978266746778, 29.12482712483425, 80.53868024424379, 29.23661865153686], 'centroid': {'type': 'Point', 'coordinates': [80.47788656948356, 29.175760693633613]}, 'title': '3', 'municipality': 73002}]",2026-09-01T17:17:04.389036+05:45,2026-09-01T17:17:04.389047+05:45,"सुदुरपश्चिम, डडेल्धुरा, आलिताल-३ मा भारीवर्षा",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-01T16:55:18+05:45,,,False,,,89887,drr_api,other,,14,,,Point,"[80.48616, 29.20864]",477704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T17:17:04.344031+05:45,2026-09-01T17:17:04.344050+05:45,,,2026-09-17
93920,Heavy Rainfall at Kageshwori Manahora Municipality-9,"[{'id': 3837, 'bbox': [85.36459130813351, 27.68919261223834, 85.38676171510839, 27.70706524483966], 'centroid': {'type': 'Point', 'coordinates': [85.37430545465124, 27.698841983438815]}, 'title': '9', 'municipality': 27005}]",2026-09-02T09:17:04.365467+05:45,2026-09-02T09:17:04.365477+05:45,"बाग्मती, काठमाण्डौ, कागेश्वरी मनोहरा-९ मा भारीवर्षा",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-02T08:56:33+05:45,,,False,,,89891,drr_api,other,,14,,,Point,"[85.37856, 27.69912]",477710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T09:17:04.345953+05:45,2026-09-02T09:17:04.345960+05:45,,,2026-09-17
